id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202100827,20210426,WAS,CLE,119,110,9,14,27,36,24,32,32,28,33,17,48,10,9,51,10,10,0,16,54,8,8,14,11,19,0,21,89,48.3,31,38.7,26,80.8,10,26,25,11,6,10,21,78,51.3,27,37.0,25,80.0,10,27,28,5,4,19,25,12,26,16,3,4,33,13,0,6,8,20,12,5,0,38,13,2,5
202100828,20210426,ATL,MIL,111,104,11,2,26,17,27,41,29,22,27,26,42,9,12,33,11,9,1,11,52,13,11,15,4,12,0,11,88,45.5,35,37.1,23,78.3,5,39,23,6,1,9,20,81,48.1,28,28.6,23,78.3,4,37,20,6,6,12,18,16,38,7,0,1,33,18,2,5,7,14,11,4,4,44,23,1,13
202100829,20210426,ORL,IND,112,131,2,6,25,32,20,35,36,26,41,28,56,9,4,50,7,6,1,10,60,27,27,44,4,13,0,17,101,39.6,32,31.3,28,78.6,15,36,22,9,3,6,14,91,54.9,32,46.9,18,88.9,5,43,28,3,5,13,20,3,6,16,2,3,24,16,0,6,7,14,15,2,3,31,18,1,10
202100830,20210426,GSW,SAC,117,113,9,9,32,31,31,23,39,26,27,21,58,20,6,40,6,16,1,20,50,11,9,23,7,10,1,17,95,48.4,36,38.9,15,73.3,17,36,30,5,3,16,16,86,47.7,37,37.8,22,77.3,6,31,22,8,5,10,15,9,22,13,4,3,20,20,2,6,15,35,22,2,3,31,18,3,3
202100831,20210427,DET,ATL,100,86,6,3,27,28,19,26,23,21,23,19,54,19,20,44,3,14,0,10,50,12,3,22,6,16,0,12,84,47.6,26,34.6,15,73.3,8,39,22,9,8,14,16,85,38.8,27,14.8,17,94.1,9,36,19,10,4,16,17,9,19,11,5,8,36,17,3,7,9,21,17,2,3,34,16,3,9
202100832,20210427,ORL,LAL,103,114,17,6,16,40,24,23,28,22,29,35,40,9,7,30,8,11,0,13,56,20,16,38,9,11,1,16,76,47.4,25,44.0,24,83.3,4,24,16,5,3,11,18,87,54.0,31,35.5,14,64.3,9,35,23,8,5,11,18,9,22,13,2,5,22,10,1,4,12,26,10,2,5,33,14,1,1
202100833,20210427,PHI,OKC,121,90,0,4,34,26,33,28,26,19,21,24,60,10,37,58,6,20,1,19,50,18,0,39,12,29,1,35,86,54.7,31,45.2,18,72.2,10,31,27,22,7,20,19,78,44.9,30,23.3,23,56.5,11,27,21,11,1,29,16,17,41,36,1,7,24,17,3,8,16,33,16,2,1,27,19,1,4
202100834,20210427,WAS,SAS,143,146,31,20,34,28,33,38,38,27,30,38,86,4,9,40,5,8,0,14,60,6,7,44,9,6,0,10,109,53.2,20,30.0,25,84.0,18,32,26,4,8,8,23,103,53.4,17,35.3,35,85.7,13,31,27,6,1,6,21,12,25,8,1,4,57,10,6,10,12,25,9,3,4,54,10,1,3
202100835,20210427,NYK,PHX,110,118,5,5,36,27,24,23,29,27,31,31,52,4,15,47,7,10,1,15,44,16,9,32,6,8,4,13,87,51.7,29,41.4,10,80.0,6,29,24,6,1,10,19,83,54.2,34,41.2,17,82.4,5,32,23,5,6,8,13,13,27,15,1,4,25,13,2,11,12,26,14,3,1,37,21,2,9
202100836,20210427,TOR,CLE,112,96,9,2,33,16,32,31,23,25,22,26,66,16,17,36,5,12,1,14,48,7,8,31,5,13,1,18,79,54.4,29,27.6,20,90.0,5,35,32,7,5,12,19,83,43.4,38,26.3,16,87.5,9,28,25,6,3,13,16,6,14,22,2,5,21,18,1,12,5,10,9,6,2,21,16,2,3
202100837,20210427,MIA,CHI,102,110,10,11,26,27,29,20,20,32,24,34,46,20,9,17,2,5,1,8,48,4,8,28,4,18,0,20,84,42.9,36,19.4,25,92.0,6,28,18,13,4,5,19,77,53.2,29,37.9,22,77.3,9,42,33,3,4,18,21,8,18,20,0,4,28,17,2,14,3,7,14,4,4,29,28,2,18
202100838,20210427,MIN,UTA,105,104,10,7,17,32,34,22,33,14,23,34,38,14,13,54,10,16,0,15,38,6,18,37,8,11,0,16,83,44.6,44,36.4,21,71.4,8,40,29,7,4,16,21,95,38.9,57,28.1,19,73.7,16,33,24,9,6,11,18,5,11,14,2,4,14,23,0,12,7,17,14,4,2,19,15,1,9
202100839,20210427,NOP,LAC,120,103,1,1,33,29,33,25,20,28,30,25,50,23,25,32,8,16,0,17,34,7,7,49,5,18,1,21,82,53.7,29,51.7,26,65.4,8,36,28,13,5,16,18,90,40.0,45,31.1,17,100.0,13,31,20,5,5,18,23,10,23,17,3,3,33,29,1,6,8,18,14,3,3,27,20,3,9
202100840,20210427,DEN,MEM,120,96,7,3,21,37,27,35,18,35,22,21,56,15,25,34,5,11,0,13,58,16,2,33,8,16,0,20,94,47.9,33,33.3,22,86.4,8,40,25,8,3,11,20,81,42.0,32,12.5,31,77.4,6,39,20,8,6,16,22,10,20,20,3,2,22,19,2,5,8,19,22,1,1,35,21,0,7
202100841,20210427,SAC,DAL,113,106,4,8,31,28,28,26,17,35,33,21,50,16,18,34,4,16,2,23,52,11,2,46,6,10,0,13,81,51.9,29,44.8,18,88.9,11,35,23,6,4,16,15,92,46.7,42,28.6,14,57.1,14,26,24,9,2,10,15,8,18,16,2,3,18,26,1,8,11,25,18,5,2,29,15,2,5
202100842,20210428,BOS,OKC,115,119,8,7,24,25,29,37,29,26,23,41,52,9,3,47,6,14,0,18,46,9,11,48,13,27,0,29,97,42.3,49,22.4,25,88.0,8,31,21,16,7,14,26,81,48.1,30,43.3,36,77.8,10,41,25,5,3,27,24,24,58,28,2,4,38,18,4,10,10,22,12,3,3,30,28,2,5
202100843,20210428,CHA,MIL,104,114,1,2,28,17,35,24,33,29,25,27,50,10,5,22,10,17,1,15,62,17,19,25,4,15,0,17,82,46.3,35,34.3,23,69.6,7,31,26,6,7,17,17,93,50.5,35,25.7,14,78.6,9,39,28,13,3,15,24,5,14,15,2,3,30,20,0,8,7,16,20,4,6,26,29,2,8
202100844,20210428,IND,POR,112,133,8,7,35,27,16,34,34,39,40,20,48,17,5,50,6,13,0,11,44,17,43,64,10,13,0,15,86,46.5,30,33.3,28,78.6,7,31,25,6,12,13,17,106,47.2,35,57.1,16,81.3,20,37,26,6,5,13,19,10,20,13,3,3,52,22,0,2,15,38,9,2,3,30,20,6,5
202100845,20210428,TOR,BKN,103,116,5,5,28,24,31,20,26,30,24,36,36,8,8,24,7,13,0,11,38,5,13,38,6,10,1,13,91,39.6,43,34.9,19,84.2,15,32,24,5,3,13,19,83,48.2,45,40.0,18,100.0,7,34,30,9,6,10,20,5,11,17,2,1,25,25,1,10,5,10,16,2,4,30,25,1,15
202100846,20210428,HOU,MIN,107,114,7,3,23,27,29,28,28,31,19,36,64,10,6,23,7,17,0,25,64,19,12,54,9,14,0,17,86,48.8,31,22.6,22,72.7,8,37,24,9,4,17,22,93,48.4,38,26.3,25,56.0,12,36,29,10,6,14,20,0,0,9,2,3,27,24,0,8,4,8,11,5,7,31,19,1,4
202100847,20210428,GSW,DAL,103,133,2,1,12,17,35,39,36,26,41,30,34,12,1,33,3,18,0,21,50,19,43,60,6,13,0,15,84,40.5,43,37.2,24,79.2,10,33,25,11,5,18,18,92,52.2,35,51.4,22,86.4,9,41,21,9,4,13,19,11,28,14,1,7,37,25,0,6,14,36,13,1,2,24,27,3,3
202100849,20210429,PHI,ATL,127,83,0,1,37,30,26,34,17,22,24,20,46,30,46,60,5,7,1,11,38,9,0,24,10,14,1,21,89,53.9,36,44.4,22,68.2,11,35,29,12,10,7,22,81,33.3,19,31.6,29,79.3,17,30,17,3,3,14,18,16,36,30,2,1,36,8,1,4,5,10,17,3,1,25,17,1,2
202100850,20210429,WAS,LAL,116,107,3,5,31,30,29,26,35,20,22,30,62,15,19,36,11,13,1,9,54,8,6,36,8,10,0,9,90,52.2,18,33.3,21,76.2,10,40,24,6,4,13,20,96,43.8,34,29.4,21,61.9,13,28,31,10,8,10,20,7,16,11,4,0,32,20,0,3,9,21,17,2,4,46,6,1,4
202100851,20210429,BOS,CHA,120,111,2,2,39,19,30,32,19,28,33,31,54,10,20,27,11,14,0,18,44,5,1,28,13,11,0,14,92,47.8,40,37.5,22,77.3,19,35,26,9,8,14,24,87,42.5,35,37.1,32,75.0,11,22,29,7,5,11,18,5,12,10,5,1,28,21,4,9,7,18,11,2,2,29,24,2,6
202100852,20210429,NYK,CHI,113,94,4,2,32,20,24,37,19,29,27,19,44,9,20,27,8,4,0,6,54,5,1,31,9,14,0,19,91,46.2,27,44.4,19,89.5,9,32,27,10,9,4,16,85,45.9,29,34.5,10,60.0,7,36,29,2,4,14,12,10,21,13,5,2,25,21,2,4,5,10,9,4,3,42,16,1,4
202100853,20210429,MIA,SAS,116,111,10,6,31,24,27,34,20,34,20,37,60,10,14,36,3,12,1,20,44,6,7,38,6,9,0,10,85,50.6,25,36.0,24,87.5,10,38,26,4,1,12,23,88,46.6,32,31.3,24,79.2,7,33,26,6,3,9,20,8,18,9,5,1,33,16,2,4,6,13,11,2,3,29,18,0,1
202100854,20210429,MEM,POR,109,130,2,3,23,23,37,26,38,36,28,28,42,33,2,49,7,11,0,15,44,13,33,42,3,10,0,9,88,42.0,32,28.1,30,86.7,8,36,26,7,6,11,21,92,48.9,40,37.5,28,89.3,11,40,23,7,6,10,20,4,8,9,0,3,34,22,0,9,14,33,14,0,3,32,19,3,4
202100855,20210429,DEN,NOP,114,112,0,0,35,25,27,27,25,26,27,34,56,23,14,17,8,18,0,22,54,17,0,29,8,21,0,23,85,50.6,32,31.3,23,78.3,3,35,26,14,8,18,17,87,49.4,30,40.0,19,73.7,6,36,27,13,5,21,24,7,18,18,4,1,31,15,0,5,7,16,14,1,1,34,25,1,2
202100856,20210429,PHX,LAC,109,101,0,0,39,24,23,23,31,22,27,21,40,7,14,32,4,10,0,15,48,7,0,24,7,14,1,14,91,47.3,37,35.1,13,76.9,15,30,23,9,4,10,11,80,51.2,31,38.7,9,77.8,5,31,24,8,0,14,16,11,25,22,6,3,26,16,5,5,7,15,13,4,5,28,23,1,10
202100857,20210429,SAC,UTA,105,154,5,4,27,17,30,31,30,46,40,38,58,6,3,50,6,12,1,17,60,12,54,76,3,13,1,17,87,48.3,21,33.3,17,82.4,3,21,24,8,6,12,19,86,64.0,41,58.5,21,95.2,8,39,36,4,9,13,15,16,36,15,1,0,21,24,0,7,8,21,13,3,0,29,13,0,7
202100858,20210430,DET,DAL,105,115,18,17,26,28,29,22,26,34,26,29,48,10,6,38,12,18,0,12,36,4,10,31,10,11,1,14,71,50.7,29,34.5,34,67.6,3,36,26,7,5,18,23,89,44.9,30,43.3,23,95.7,8,27,22,6,2,11,20,5,12,12,1,3,43,19,2,11,20,48,12,3,3,24,16,0,14
202100859,20210430,IND,BKN,113,130,2,3,28,24,41,20,35,31,45,19,54,19,3,38,7,10,0,17,56,15,23,35,7,13,1,18,96,42.7,39,28.2,21,95.2,7,31,23,8,6,10,23,89,52.8,35,34.3,28,85.7,8,42,35,3,5,13,19,2,5,16,3,3,32,22,2,10,3,6,8,4,5,31,24,3,12
202100860,20210430,HOU,MIL,143,136,7,4,29,36,39,39,38,35,25,38,42,12,8,20,5,18,0,22,50,14,17,55,5,14,0,18,98,50.0,46,54.3,24,83.3,16,36,23,6,6,18,23,93,52.7,39,41.0,25,88.0,8,30,27,12,5,14,21,5,14,13,1,4,29,29,0,5,10,24,15,2,4,31,33,0,4
202100861,20210430,MIN,GSW,126,114,7,8,35,25,29,37,25,33,33,23,46,12,13,39,11,13,1,21,52,8,7,22,7,10,0,18,94,45.7,41,48.8,29,69.0,16,41,31,5,2,13,21,85,49.4,38,39.5,21,71.4,4,30,28,10,7,10,21,9,22,9,1,1,30,19,0,1,9,25,18,3,3,29,21,0,5
202100862,20210430,OKC,NOP,95,109,6,2,20,23,25,27,31,29,19,30,44,6,4,34,5,22,0,23,64,8,20,32,6,12,0,13,89,38.2,39,28.2,20,80.0,12,41,18,6,4,22,21,101,44.6,29,17.2,19,73.7,15,41,26,11,6,12,22,12,27,9,3,1,42,13,0,9,15,30,16,4,2,23,25,0,3
202100863,20210430,DEN,TOR,121,111,11,14,30,29,28,34,33,24,28,26,56,15,23,48,8,11,0,16,38,17,5,19,9,15,1,19,93,47.3,35,34.3,26,80.8,14,33,22,6,7,11,16,83,48.2,32,50.0,18,83.3,7,29,27,10,6,15,19,2,6,15,7,4,24,18,6,8,6,15,17,0,4,33,25,2,3
202100864,20210501,PHI,ATL,126,104,4,2,23,42,29,32,26,20,31,27,68,15,27,60,7,8,1,6,42,7,13,41,7,16,2,24,101,46.5,28,35.7,26,84.6,18,32,27,8,6,8,21,82,43.9,28,35.7,28,78.6,12,34,19,3,8,16,23,6,14,16,1,1,25,13,3,3,12,24,8,3,0,48,9,3,2
202100865,20210501,BOS,SAS,143,140,9,10,16,32,42,38,39,38,26,25,56,8,4,38,12,13,0,17,50,10,32,55,8,11,0,17,105,46.7,38,47.4,36,75.0,17,35,31,7,7,13,26,92,53.3,24,45.8,38,81.6,8,35,29,6,1,11,27,18,44,15,5,1,45,15,2,6,14,29,9,0,3,34,25,1,2
202100866,20210501,CLE,WAS,93,122,11,9,30,22,16,25,35,23,33,31,46,10,4,36,10,24,1,30,66,16,33,56,6,12,2,11,82,41.5,33,21.2,28,64.3,14,32,19,6,4,24,17,92,50.0,18,44.4,26,84.6,11,35,31,14,3,12,19,14,31,16,4,1,57,10,0,3,5,10,16,2,3,24,23,1,3
202100867,20210501,BKN,POR,109,128,13,4,25,32,24,28,23,36,35,34,48,11,7,34,5,8,0,15,48,7,22,37,7,10,0,10,95,42.1,41,31.7,19,84.2,11,31,20,6,3,8,18,91,51.6,36,44.4,20,90.0,8,42,24,3,2,10,17,14,32,10,5,4,22,22,2,4,6,16,8,3,2,21,22,0,4
202100868,20210501,MEM,ORL,92,75,4,2,19,20,36,17,20,23,15,17,42,29,24,30,6,8,1,9,40,11,9,36,13,20,0,20,99,34.3,39,28.2,16,81.3,15,42,25,10,8,8,15,86,31.4,26,23.1,20,75.0,12,44,16,4,6,20,19,7,17,25,2,3,42,18,0,9,8,16,11,4,6,28,19,2,8
202100869,20210501,CHI,MIL,98,108,1,0,16,28,19,35,28,24,28,28,42,13,2,33,10,10,0,11,48,6,19,22,8,10,1,14,96,38.5,33,30.3,21,66.7,14,36,23,5,5,10,18,90,46.7,25,36.0,20,75.0,8,43,24,5,5,10,19,13,30,8,3,1,43,17,2,5,14,30,13,5,2,38,21,1,10
202100870,20210501,PHX,UTA,121,100,1,1,39,29,28,25,23,29,20,28,54,5,26,49,9,11,0,10,34,7,2,47,3,13,1,28,88,54.5,33,33.3,19,73.7,8,36,27,7,7,11,14,80,43.8,39,35.9,18,88.9,8,28,22,8,5,13,17,13,28,13,2,2,24,20,0,6,7,17,10,2,3,34,18,1,10
202100871,20210501,LAL,SAC,106,110,9,6,23,33,32,18,30,25,23,32,66,12,11,37,8,21,0,24,44,19,15,47,8,17,0,20,83,50.6,28,25.0,21,71.4,11,32,24,9,12,21,17,86,45.3,33,36.4,22,90.9,11,26,29,10,3,17,16,6,14,19,6,5,26,15,4,7,7,16,19,2,4,26,13,0,6
202100872,20210502,CHA,DET,107,94,6,4,26,32,21,28,18,24,28,24,56,23,21,24,11,13,1,14,42,5,2,39,10,10,3,21,87,48.3,37,37.8,20,45.0,14,40,24,8,15,13,16,91,38.5,37,35.1,17,64.7,12,31,27,6,7,10,16,10,25,18,6,2,42,23,1,5,6,16,14,4,0,29,28,0,4
202100873,20210502,HOU,GSW,87,113,6,6,24,31,12,20,22,27,39,25,44,11,11,29,10,18,2,20,36,12,27,42,8,17,0,9,89,36.0,42,21.4,22,63.6,10,39,20,9,3,18,18,84,46.4,46,39.1,24,70.8,4,46,32,10,8,17,18,4,9,13,7,3,21,24,2,6,13,35,18,8,1,30,29,0,11
202100874,20210502,ATL,CHI,108,97,5,6,31,23,28,26,26,37,12,22,38,4,13,24,5,14,1,21,56,9,11,34,6,13,0,9,74,50.0,36,38.9,26,76.9,6,38,19,11,5,14,21,85,47.1,24,25.0,17,64.7,8,31,22,11,0,13,22,10,24,15,4,1,37,19,2,7,14,29,22,1,4,18,26,1,8
202100875,20210502,CLE,MIA,107,124,16,4,36,24,26,21,29,38,32,25,30,5,11,25,6,18,1,24,50,10,23,36,2,8,0,2,74,50.0,40,50.0,17,76.5,9,30,30,3,4,18,17,87,54.0,36,50.0,15,80.0,10,27,30,12,1,8,16,9,23,6,2,1,32,20,2,0,9,21,15,2,5,19,20,1,6
202100876,20210502,ORL,MEM,112,111,3,2,29,17,30,36,36,24,25,26,42,15,2,28,6,10,1,12,56,22,20,29,12,16,1,23,85,44.7,25,44.0,28,89.3,6,31,20,10,5,10,17,96,45.8,29,34.5,21,61.9,17,38,21,6,10,16,20,12,27,18,3,3,37,23,0,3,20,43,12,5,2,46,20,0,4
202100877,20210502,MIN,NOP,136,140,16,13,30,35,32,26,38,27,33,25,60,22,10,59,11,16,0,21,62,14,13,28,10,21,0,27,106,45.3,48,31.3,32,78.1,13,38,35,17,5,16,30,92,51.1,36,38.9,46,69.6,14,38,34,8,5,21,20,10,24,19,3,6,40,23,0,6,8,18,15,1,1,37,30,0,2
202100878,20210502,OKC,IND,95,152,0,0,29,17,24,25,42,40,44,26,56,12,0,51,12,14,0,20,62,22,67,44,7,17,0,14,111,34.2,38,21.1,23,47.8,21,27,23,8,4,14,15,87,65.5,33,63.6,22,77.3,3,50,41,7,11,17,22,5,13,15,2,2,30,24,1,1,15,35,13,1,3,44,20,0,1
202100879,20210502,DAL,WAS,125,124,6,12,38,32,19,36,26,39,32,27,40,9,18,36,11,11,0,16,60,20,8,27,6,10,1,12,87,54.0,38,44.7,22,63.6,7,29,31,6,4,11,25,91,51.6,19,31.6,31,77.4,14,32,19,5,3,10,23,28,64,15,2,1,47,11,1,11,15,32,19,3,4,23,19,2,9
202100880,20210502,UTA,TOR,106,102,10,6,29,27,29,21,33,29,27,13,40,4,5,32,5,20,1,29,52,13,10,13,6,10,0,15,78,47.4,41,41.5,18,83.3,9,40,20,3,3,20,15,94,44.7,33,36.4,9,66.7,11,28,26,12,3,10,15,9,25,7,1,4,33,16,2,2,14,34,19,2,8,18,22,1,5
202100881,20210502,LAC,DEN,104,110,3,4,28,19,26,31,27,25,31,27,34,2,11,39,6,6,0,10,42,12,12,22,6,10,1,11,83,43.4,34,41.2,24,75.0,10,29,21,8,3,6,19,80,48.7,32,37.5,21,95.2,8,36,26,2,4,10,23,13,27,15,2,3,25,17,3,5,3,7,15,2,1,27,17,2,3
202100882,20210502,MIL,BKN,117,114,6,8,28,34,28,27,37,22,31,24,48,11,7,20,8,10,0,14,32,13,14,30,7,16,0,20,98,49.0,37,40.5,12,50.0,8,37,19,9,11,10,18,96,42.7,42,40.5,17,88.2,14,39,18,5,1,16,11,5,11,17,6,2,40,28,2,8,11,27,15,4,4,41,14,2,10
202100883,20210503,BOS,POR,119,129,16,8,32,39,27,21,34,37,32,26,34,16,6,36,7,18,0,25,32,16,10,23,5,9,1,15,89,48.3,39,51.3,15,86.7,10,35,29,3,6,18,21,85,51.8,38,50.0,26,84.6,3,33,27,8,5,9,18,7,18,8,4,2,28,21,2,6,13,32,15,2,2,29,21,3,2
202100884,20210503,CHA,MIA,111,121,2,4,32,26,22,31,35,30,35,21,50,9,3,47,6,14,1,23,64,22,25,45,9,11,0,16,81,49.4,33,42.4,22,77.3,8,31,30,9,1,14,20,88,51.1,38,28.9,27,74.1,11,31,30,10,6,11,22,7,15,15,1,2,23,23,1,4,7,16,16,3,2,20,25,1,6
202100885,20210503,DAL,SAC,99,111,0,3,26,28,18,27,36,25,26,24,46,13,0,37,9,16,1,19,64,6,18,33,8,19,1,20,81,42.0,35,17.1,31,80.6,13,27,16,12,4,16,16,81,55.6,28,39.3,16,62.5,8,30,27,9,1,19,26,14,29,13,0,6,32,15,4,2,11,24,12,3,2,22,22,1,6
202100886,20210503,HOU,NYK,97,122,3,4,24,20,27,26,34,25,34,29,52,12,5,32,7,17,1,20,50,6,35,50,7,13,0,19,79,43.0,35,22.9,32,65.6,14,33,19,6,5,17,18,86,52.3,35,51.4,16,87.5,6,32,22,10,1,13,21,6,12,7,4,3,27,19,0,4,9,20,16,3,2,16,20,0,1
202100887,20210503,OKC,PHX,120,123,5,5,33,24,28,35,27,37,34,25,58,7,8,65,6,15,0,19,44,7,18,33,7,10,1,15,92,48.9,30,43.3,24,70.8,17,30,23,7,3,15,22,84,53.6,31,38.7,27,77.8,8,31,27,9,7,10,17,13,30,8,3,0,37,23,0,6,15,32,22,1,2,32,24,0,3
202100888,20210503,SAS,PHI,111,113,0,6,27,25,27,28,37,24,28,18,54,12,0,56,10,13,1,10,48,2,17,35,9,12,1,19,96,44.8,31,38.7,17,76.5,10,38,20,9,5,13,25,94,44.7,30,36.7,25,72.0,13,36,23,7,9,12,19,17,42,12,3,3,30,18,1,5,11,24,11,2,1,30,15,4,3
202100889,20210503,LAL,TOR,114,121,3,7,38,21,25,30,32,40,27,22,58,17,12,47,11,14,0,16,48,12,21,41,11,12,1,21,85,48.2,29,37.9,31,67.7,7,37,32,7,6,14,22,94,44.7,38,39.5,31,71.0,13,36,24,11,4,12,23,4,9,14,2,2,30,15,5,5,9,26,16,8,3,26,16,0,8
202100890,20210504,DET,ORL,112,119,9,1,26,22,30,34,21,30,37,31,64,13,9,47,7,11,0,12,58,14,14,70,6,10,1,13,93,47.3,35,31.4,18,72.2,12,30,24,8,4,11,19,88,51.1,23,43.5,25,76.0,9,39,27,6,3,10,18,12,25,17,2,5,39,17,1,5,9,20,16,2,1,26,21,1,11
202100891,20210504,WAS,IND,154,141,1,3,36,46,40,32,31,35,36,39,96,30,23,66,8,16,1,21,60,4,5,45,6,17,0,26,103,61.2,22,40.9,24,79.2,9,35,50,10,7,16,19,107,49.5,27,51.9,25,84.0,14,31,28,8,6,17,17,6,14,12,2,3,55,15,1,7,18,40,14,2,1,35,12,2,5
202100892,20210504,NOP,GSW,108,123,0,0,21,33,26,28,39,27,29,28,60,14,0,29,9,16,1,29,54,23,25,31,7,14,1,17,90,43.3,25,20.0,32,78.1,13,34,20,6,4,16,8,88,53.4,44,38.6,14,85.7,5,33,31,9,8,14,28,8,16,8,2,3,17,25,4,2,21,51,18,1,1,41,16,0,13
202100893,20210504,ATL,POR,123,114,12,6,32,36,34,21,31,31,33,19,40,10,20,45,5,11,0,11,40,12,5,33,5,8,0,11,84,52.4,41,48.8,18,83.3,5,44,32,6,3,11,18,95,45.3,41,41.5,14,78.6,8,31,25,7,4,8,15,9,21,10,0,4,30,29,2,9,12,29,11,2,2,28,30,0,4
202100894,20210504,CHI,PHI,94,106,0,1,20,23,20,31,34,26,23,23,44,3,0,35,8,15,0,19,44,13,23,23,3,16,2,15,87,41.4,34,32.4,14,78.6,12,28,25,7,2,15,15,75,53.3,28,39.3,21,71.4,7,37,23,11,6,16,13,14,29,16,6,3,26,14,1,5,5,12,15,7,2,18,11,1,5
202100895,20210504,MEM,NYK,104,118,7,5,22,36,22,24,25,44,28,21,34,12,6,45,10,12,0,17,54,13,17,46,3,8,2,8,86,39.5,41,39.0,24,83.3,13,33,26,7,4,12,14,89,50.6,27,51.9,18,77.8,8,37,19,6,8,8,21,7,14,14,0,2,45,19,1,2,21,46,8,2,2,24,25,0,3
202100896,20210504,UTA,SAS,110,99,0,0,31,29,29,21,22,21,29,27,66,14,25,30,5,15,1,21,46,4,0,39,5,13,0,22,88,50.0,36,30.6,16,68.8,14,36,22,10,5,15,11,90,46.7,18,27.8,10,100.0,8,29,25,10,4,13,13,11,24,16,3,4,42,10,1,5,20,42,18,3,4,24,17,0,3
202100897,20210504,LAL,DEN,93,89,11,5,20,25,25,23,24,18,23,24,34,7,14,37,8,20,0,20,48,11,6,22,7,12,1,14,73,43.8,30,43.3,23,69.6,7,36,18,5,8,20,20,82,43.9,24,25.0,16,68.8,6,35,22,10,7,12,24,8,18,14,2,0,34,18,1,7,5,11,23,2,1,28,17,0,8
202100898,20210505,CLE,PHX,118,134,10,15,24,29,35,26,30,29,31,24,54,12,4,17,11,17,1,23,70,21,16,34,3,7,0,12,90,45.6,29,44.8,27,85.2,9,33,29,3,3,17,13,105,52.4,31,38.7,13,92.3,12,36,35,10,11,7,26,16,38,6,1,1,50,19,3,5,16,35,20,0,3,43,16,2,6
202100899,20210505,DET,CHA,99,102,5,5,28,21,23,27,30,23,25,24,50,8,2,30,12,13,0,15,52,19,10,32,6,8,0,13,85,45.9,32,28.1,20,60.0,10,36,21,3,3,13,21,93,40.9,31,25.8,24,75.0,16,35,23,8,5,8,23,6,14,13,2,2,41,23,4,7,11,23,15,3,2,35,25,3,9
202100900,20210505,MIL,BKN,124,118,10,10,34,32,26,32,33,25,36,24,44,9,11,24,7,12,1,14,30,11,6,24,11,13,0,14,98,44.9,37,37.8,27,81.5,15,40,23,7,3,12,21,84,48.8,43,46.5,26,61.5,6,33,21,6,6,13,25,8,21,14,4,1,32,29,0,10,12,34,17,1,2,33,21,1,22
202100901,20210505,MIA,DAL,113,127,1,3,39,15,23,36,30,33,35,29,40,16,11,51,8,12,0,14,30,9,26,37,4,13,0,17,84,46.4,41,43.9,21,81.0,8,31,30,9,2,12,17,87,52.9,48,45.8,18,72.2,12,32,26,6,4,13,17,14,37,13,2,2,21,34,0,10,13,31,9,1,3,20,26,1,2
202100902,20210505,NOP,GSW,108,103,14,12,32,24,19,33,34,23,22,24,44,12,8,24,5,12,0,7,36,9,9,20,8,18,0,17,97,40.2,30,40.0,22,81.8,14,43,28,10,3,12,9,93,41.9,53,37.7,7,71.4,8,40,22,7,9,18,17,11,26,18,6,5,26,31,0,6,11,31,17,3,5,46,20,0,14
202100903,20210505,OKC,SAC,99,103,9,8,20,26,23,30,25,31,25,22,44,11,3,47,10,9,1,11,50,21,17,35,13,12,0,13,98,35.7,36,30.6,25,72.0,17,40,21,5,4,9,14,95,41.1,43,27.9,16,81.3,9,40,25,6,10,12,19,7,17,11,4,0,29,28,1,3,9,23,15,1,3,38,28,1,6
202100904,20210505,LAC,TOR,105,100,21,13,26,22,34,23,30,24,28,18,40,13,5,22,2,18,0,19,52,17,7,25,8,12,0,16,75,52.0,34,44.1,13,92.3,4,38,28,7,5,18,14,87,46.0,35,34.3,13,61.5,7,30,22,10,3,12,15,4,8,12,2,5,27,19,3,8,9,21,15,3,3,18,21,3,5
202100905,20210506,ORL,BOS,96,132,0,1,27,18,30,21,39,24,37,32,42,19,0,29,9,17,2,24,50,22,36,44,5,11,0,9,85,38.8,25,24.0,28,85.7,10,35,13,7,7,17,11,96,53.1,45,46.7,12,75.0,9,36,28,8,9,11,23,4,8,10,5,1,28,29,3,3,8,20,8,4,0,48,17,1,4
202100906,20210506,CLE,POR,105,141,5,6,28,29,23,25,29,38,35,39,34,9,5,42,5,8,1,8,64,15,36,70,7,10,0,12,92,40.2,38,34.2,26,69.2,12,30,23,9,3,8,18,92,57.6,33,48.5,25,76.0,11,43,26,7,9,10,20,8,19,16,1,3,30,21,1,7,7,17,18,1,2,28,24,2,6
